story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
CI_6,joy,0.97,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_7,surprise,0.98,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_8,joy,0.97,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_9,joy,0.99,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_10,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_11,joy,0.83,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_12,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_13,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_14,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_15,fear,0.89,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_16,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_17,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_18,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_19,joy,0.97,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_20,sadness,0.93,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_21,joy,0.98,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_22,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_23,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_24,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_25,fear,0.97,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_26,joy,0.98,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_27,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_28,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_29,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_30,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_31,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_32,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_33,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_34,joy,0.99,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_35,sadness,0.5,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_36,joy,0.98,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_37,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_38,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_39,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_40,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_41,anger,0.95,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_42,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_43,joy,0.99,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_44,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_45,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_46,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_47,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_48,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_49,joy,0.98,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_50,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CK_1,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_2,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_3,joy,0.89,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_4,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_5,joy,0.96,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_6,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_7,joy,0.97,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_8,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_9,joy,0.74,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_10,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_11,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_12,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_13,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_14,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_15,sadness,0.97,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_16,fear,0.97,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_17,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_18,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_19,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_20,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_21,joy,0.97,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_22,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_23,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_24,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_25,joy,0.98,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_26,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_27,joy,0.95,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_28,joy,0.98,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_29,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_30,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_31,anger,0.97,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_32,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_33,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_34,joy,0.97,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_35,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_36,joy,0.96,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_37,joy,0.93,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_38,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_39,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_40,joy,0.89,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_41,joy,0.94,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_42,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_43,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_44,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_45,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_46,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_47,joy,0.98,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_48,joy,0.99,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_49,joy,1.0,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CK_50,joy,0.92,CK,Cook Islands (the),🇨🇰,Cook Islander,COK,Oceania,Polynesia,
CL_1,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_2,surprise,0.97,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_3,sadness,0.55,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_4,fear,0.94,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_5,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_6,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_7,joy,0.58,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_8,joy,0.98,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_9,fear,0.84,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_10,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_11,joy,0.94,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_12,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_13,joy,0.97,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_14,joy,0.97,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_15,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_16,joy,0.98,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_17,joy,0.99,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_18,fear,0.55,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_19,joy,0.44,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_20,sadness,0.98,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_21,anger,0.87,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_22,joy,0.99,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_23,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_24,joy,0.99,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_25,joy,0.7,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_26,joy,0.98,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_27,joy,0.99,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_28,joy,0.85,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_29,joy,0.99,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_30,love,0.62,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_31,fear,0.85,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_32,joy,0.99,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_33,anger,0.55,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_34,joy,0.99,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_35,fear,0.82,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_36,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_37,fear,0.92,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_38,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_39,joy,0.57,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_40,joy,0.95,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_41,surprise,0.74,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_42,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_43,joy,0.94,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_44,joy,0.86,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_45,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_46,joy,0.97,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_47,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_48,joy,0.98,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_49,joy,1.0,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CL_50,surprise,0.93,CL,Chile,🇨🇱,Chilean,CHL,Americas,Latin America and the Caribbean,19658835.0
CM_1,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_2,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_3,joy,0.54,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_4,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_5,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_6,joy,0.54,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_7,sadness,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_8,joy,0.84,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_9,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_10,surprise,0.93,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_11,sadness,0.9,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_12,joy,0.88,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_13,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_14,surprise,0.87,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_15,joy,0.98,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_16,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_17,joy,0.98,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_18,joy,0.97,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_19,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_20,joy,0.5,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_21,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_22,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_23,joy,0.97,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_24,joy,0.94,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_25,joy,0.98,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_26,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_27,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_28,fear,0.86,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_29,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_30,joy,0.98,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_31,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_32,surprise,0.68,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_33,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_34,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_35,fear,0.74,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_36,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_37,joy,0.96,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_38,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_39,joy,0.76,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_40,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_41,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_42,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_43,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_44,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_45,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_46,joy,0.96,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_47,joy,0.97,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_48,sadness,0.82,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_49,joy,0.99,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CM_50,joy,1.0,CM,Cameroon,🇨🇲,Cameroonian,CMR,Africa,Sub-Saharan Africa,28372687.0
CN_1,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_2,fear,0.97,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_3,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_4,joy,0.49,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_5,anger,0.81,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_6,joy,0.85,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_7,joy,1.0,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_8,joy,1.0,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_9,joy,1.0,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_10,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_11,surprise,0.46,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_12,joy,0.97,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_13,joy,0.97,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_14,joy,1.0,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_15,joy,0.98,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_16,fear,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_17,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_18,joy,0.58,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_19,surprise,0.73,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_20,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_21,joy,1.0,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_22,joy,1.0,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_23,sadness,0.81,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_24,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_25,fear,0.52,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_26,fear,0.82,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_27,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_28,joy,0.96,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_29,fear,0.98,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_30,joy,0.8,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_31,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_32,fear,0.9,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_33,joy,1.0,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_34,joy,0.83,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_35,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_36,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_37,joy,0.96,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_38,fear,0.55,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_39,fear,0.78,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_40,fear,0.98,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_41,joy,0.54,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_42,joy,0.98,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_43,fear,0.85,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_44,joy,1.0,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_45,fear,0.8,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_46,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
CN_47,joy,0.99,CN,China,🇨🇳,Chinese,CHN,Asia,Eastern Asia,1410710000.0
